Category: 📺央视频道, Name: CCTV-1, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 13, Min Delay: 44 ms, Max Speed: 86.54 M/s, Avg Speed: 16.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 20, Min Delay: 24 ms, Max Speed: 71.42 M/s, Avg Speed: 10.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 12, Min Delay: 24 ms, Max Speed: 86.54 M/s, Avg Speed: 10.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 12, Min Delay: 24 ms, Max Speed: 19.64 M/s, Avg Speed: 8.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 53 ms, Max Speed: 86.54 M/s, Avg Speed: 12.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 14, Min Delay: 24 ms, Max Speed: 86.54 M/s, Avg Speed: 11.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 28, Valid: 25, Valid Percent: 89.29%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 44 ms, Max Speed: 103.86 M/s, Avg Speed: 13.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 35, Valid: 31, Valid Percent: 88.57%, Whitelist: 0, IPv4: 33, IPv6: 2, Min Delay: 53 ms, Max Speed: 86.54 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 38, Valid: 34, Valid Percent: 89.47%, Whitelist: 0, IPv4: 37, IPv6: 1, Min Delay: 9 ms, Max Speed: 103.86 M/s, Avg Speed: 8.20 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 27, Valid: 19, Valid Percent: 70.37%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 9 ms, Max Speed: 86.54 M/s, Avg Speed: 8.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 38, Valid: 34, Valid Percent: 89.47%, Whitelist: 0, IPv4: 30, IPv6: 8, Min Delay: 9 ms, Max Speed: 86.54 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 22, Valid: 18, Valid Percent: 81.82%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 9 ms, Max Speed: 86.54 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 53 ms, Max Speed: 86.54 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 9 ms, Max Speed: 86.54 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 48, Valid: 45, Valid Percent: 93.75%, Whitelist: 0, IPv4: 35, IPv6: 13, Min Delay: 44 ms, Max Speed: 103.86 M/s, Avg Speed: 9.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 28, Valid: 24, Valid Percent: 85.71%, Whitelist: 0, IPv4: 22, IPv6: 6, Min Delay: 44 ms, Max Speed: 86.54 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 53 ms, Max Speed: 86.54 M/s, Avg Speed: 8.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 35, Valid: 31, Valid Percent: 88.57%, Whitelist: 0, IPv4: 31, IPv6: 4, Min Delay: 53 ms, Max Speed: 86.54 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 53 ms, Max Speed: 86.54 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 0, IPv4: 18, IPv6: 4, Min Delay: 9 ms, Max Speed: 86.54 M/s, Avg Speed: 7.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 30, Valid: 27, Valid Percent: 90.00%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 9 ms, Max Speed: 86.54 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 34, Valid: 31, Valid Percent: 91.18%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 14 ms, Max Speed: 86.54 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 34, Valid: 28, Valid Percent: 82.35%, Whitelist: 0, IPv4: 29, IPv6: 5, Min Delay: 44 ms, Max Speed: 86.54 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 55, Valid: 50, Valid Percent: 90.91%, Whitelist: 0, IPv4: 46, IPv6: 9, Min Delay: 44 ms, Max Speed: 103.86 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 46, Valid: 42, Valid Percent: 91.30%, Whitelist: 0, IPv4: 36, IPv6: 10, Min Delay: 9 ms, Max Speed: 86.54 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 41, Valid: 37, Valid Percent: 90.24%, Whitelist: 0, IPv4: 38, IPv6: 3, Min Delay: 22 ms, Max Speed: 86.54 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 9 ms, Max Speed: 86.54 M/s, Avg Speed: 10.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 22, Valid: 18, Valid Percent: 81.82%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 53 ms, Max Speed: 86.54 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 28, Valid: 23, Valid Percent: 82.14%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 9 ms, Max Speed: 86.54 M/s, Avg Speed: 7.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 43, Valid: 39, Valid Percent: 90.70%, Whitelist: 0, IPv4: 40, IPv6: 3, Min Delay: 53 ms, Max Speed: 86.54 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 27, Valid: 23, Valid Percent: 85.19%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 9 ms, Max Speed: 86.54 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 38, Valid: 35, Valid Percent: 92.11%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 9 ms, Max Speed: 86.54 M/s, Avg Speed: 7.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 45, Valid: 40, Valid Percent: 88.89%, Whitelist: 0, IPv4: 44, IPv6: 1, Min Delay: 9 ms, Max Speed: 86.54 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 37, Valid: 33, Valid Percent: 89.19%, Whitelist: 0, IPv4: 36, IPv6: 1, Min Delay: 53 ms, Max Speed: 86.54 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 234 ms, Max Speed: 16.90 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 43, Valid: 40, Valid Percent: 93.02%, Whitelist: 0, IPv4: 42, IPv6: 1, Min Delay: 53 ms, Max Speed: 86.54 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 5, Min Delay: 9 ms, Max Speed: 86.54 M/s, Avg Speed: 17.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 9 ms, Max Speed: 86.54 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 34, Valid: 30, Valid Percent: 88.24%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 53 ms, Max Speed: 86.54 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
